af;Afrikaans
sq;Albanian
ar;Arabic
hy;Armenian
bn;Bengali
bs;Bosnian
my;Burmese (Myanmar)
ca;Catalan
zh-CN;Chinese (simplified)
zh-TW;Chinese (traditional)
hr;Croatian
cs;Czech
da;Danish
nl;Dutch
en;English
eo;Esperanto
fil;Filipino
fi;Finnish
fr;French
de;German
el;Greek
hi;Hindi
hu;Hungarian
is;Icelandic
id;Indonesian
it;Italian
ja;Japanese (Japan)
km;Khmer
ko;Korean
la;Latin
lv;Latvian
mk;Macedonian
ne;Nepali
nb;Norwegian
pl;Polish
pt;Portuguese
ro;Romanian
ru;Russian
sr;Serbian
si;Sinhala
sk;Slovak
es;Spanish
sw;Swahili
sv;Swedish
ta;Tamil
th;Thai
tr;Turkish
uk;Ukrainian
vi;Vietnamese
cy;Welsh
